iter	RMSE
0	0.9355050293
1	0.8755719213
2	0.8195730242
3	0.7682308527
4	0.7210006445
5	0.6767284751
6	0.6348745046
7	0.5967318528
8	0.5614282152
9	0.5291504793
10	0.49928079
11	0.4715335715
12	0.446250931
13	0.4221792089
14	0.4005888717
15	0.3802850444
16	0.361280907
17	0.343541565
18	0.3273523556
19	0.3131259658
20	0.2990177048
21	0.2866351955
22	0.2749151461
23	0.2647129421
24	0.2542958646
25	0.2451365429
26	0.236658244
27	0.2290130673
28	0.2219299514
29	0.2152463135
30	0.2084438516
31	0.2025507374
32	0.1971808538
33	0.1923572814
34	0.1874175345
35	0.1829031685
36	0.1788330367
37	0.175624367
38	0.1723225645
39	0.1690022614
40	0.165643881
41	0.1629846983
42	0.1605576503
43	0.1579349024
44	0.1554816107
45	0.1535737237
46	0.1513793015
47	0.1497994495
48	0.1478166577
49	0.1461047226
50	0.1447741796
51	0.1431706921
52	0.1418682393
53	0.1406976301
54	0.1394022299
55	0.1380819916
56	0.1368539756
57	0.1358027805
58	0.134727947
59	0.13397316
60	0.1329360051
61	0.1321304822
62	0.1312860571
63	0.1306662616
64	0.1297984132
65	0.1291701905
66	0.1282147971
67	0.127277938
68	0.1266609007
69	0.1259656402
70	0.1254034582
71	0.1244792437
72	0.1240179972
73	0.1233585085
74	0.1227856173
75	0.1223240027
76	0.1219376778
77	0.1213865896
78	0.1208993463
79	0.120435866
80	0.1199845811
81	0.1193915649
82	0.1188649862
83	0.1184252168
84	0.1181624965
85	0.1177241515
86	0.117280148
87	0.1169985378
88	0.1166386435
89	0.1164617368
90	0.1162178795
91	0.1159693245
92	0.1157211716
93	0.1152121634
94	0.1149968403
95	0.1146736819
96	0.1144083329
97	0.1141013072
98	0.1139061052
99	0.1137582209
100	0.113505347
101	0.1133065425
102	0.1128700749
103	0.1126830039
104	0.1124256913
105	0.1121178885
106	0.111965232
107	0.1118198317
108	0.11155105
109	0.1113281056
110	0.1111531698
111	0.1109599461
112	0.1107304064
113	0.1105936295
114	0.1104735665
115	0.110339402
116	0.1101581067
117	0.1100340674
118	0.1099214065
119	0.1096842838
120	0.1094990765
121	0.1094205065
122	0.1093151901
123	0.1090953744
124	0.1089707894
125	0.1087539567
126	0.1086229452
127	0.1085286063
128	0.1083812855
129	0.1082935942
130	0.1082375317
131	0.1081612762
132	0.1080800846
133	0.1080293083
134	0.1078489142
135	0.1077639312
136	0.1075522249
137	0.1073824998
138	0.1072893248
139	0.1071552708
140	0.1070207149
141	0.1069416781
142	0.1067956248
143	0.1066512895
144	0.1065239172
145	0.1064316683
146	0.1063845908
147	0.1063105488
148	0.1061835191
149	0.1060599978
150	0.105990092
151	0.1059389917
152	0.10586098
153	0.1058250433
154	0.1057852451
155	0.1056632318
156	0.1056059188
157	0.1055228107
158	0.1054575764
159	0.1053387795
160	0.1052276647
161	0.1051330512
162	0.1050960649
163	0.1049899377
164	0.1048882485
165	0.1047999739
166	0.10469891
167	0.1045996094
168	0.1045562434
169	0.1045151023
170	0.1044574448
171	0.1044174818
172	0.1043214284
173	0.1042826431
174	0.1042316553
175	0.1041366746
176	0.1041062545
177	0.1040508721
178	0.1039600041
179	0.1038884331
180	0.1038116208
181	0.1037570619
182	0.1036693367
183	0.1035704818
184	0.1035472472
185	0.1034461036
186	0.1034046657
187	0.1033243745
188	0.1032696727
189	0.1031939586
190	0.1031437529
191	0.1030959879
192	0.1030747687
193	0.1030289608
194	0.102961905
195	0.1029116687
196	0.1027865756
197	0.1027070789
198	0.1026473055
199	0.102614088
200	0.1025857651
201	0.1025605162
202	0.1025070396
203	0.1024560431
204	0.1024219806
205	0.1023494458
206	0.1022896402
207	0.1022254714
208	0.1021787749
209	0.1021547026
210	0.1020453752
211	0.1020244534
212	0.1019646785
213	0.1019398534
214	0.1018382495
215	0.1017540378
216	0.1017208236
217	0.1017001688
218	0.1016347168
219	0.1015896662
220	0.101575095
221	0.1015176142
222	0.1014856096
223	0.101429898
224	0.1013692747
225	0.1013120964
226	0.1012685141
227	0.1012238841
228	0.1011841056
229	0.1011238348
230	0.1010728809
231	0.1010437346
232	0.1010124645
233	0.1009592091
234	0.1009279658
235	0.1008602152
236	0.1008075414
237	0.1007112431
238	0.1006508322
239	0.1006264669
240	0.1006061386
241	0.1005845798
242	0.1004745555
243	0.1004419511
244	0.1004242809
245	0.1003768484
246	0.1003140832
247	0.1002640705
248	0.1002115536
249	0.1001768401
250	0.1001416621
251	0.1001050119
252	0.1000453128
253	0.1000323448
254	0.1000015511
255	0.09996981781
256	0.09993802975
257	0.09991700565
258	0.09990439245
259	0.09987963665
260	0.09979200884
261	0.0997733156
262	0.09976252816
263	0.09969675358
264	0.099677957
265	0.09966062048
266	0.09961551259
267	0.09958369913
268	0.099547685
269	0.09947514194
270	0.09942210397
271	0.09938226228
272	0.09932737849
273	0.09930683429
274	0.09929033859
275	0.09925364064
276	0.09924252583
277	0.09921989236
278	0.09917411561
279	0.09913552435
280	0.09903693541
281	0.09900399117
282	0.09897828988
283	0.09894114386
284	0.09891567021
285	0.0988878617
286	0.09884376962
287	0.09883355703
288	0.09879925975
289	0.09878801383
290	0.09874207692
291	0.09867376004
292	0.09859533479
293	0.09856976014
294	0.09855219499
295	0.09847760027
296	0.09843202066
297	0.09840437651
298	0.09836443782
299	0.09830564607
300	0.09825961456
301	0.09822015239
302	0.09820890959
303	0.09817791684
304	0.09813687729
305	0.09811810345
306	0.0980960193
307	0.09806048866
308	0.0980199995
309	0.09797058962
310	0.09791206929
311	0.09789887704
312	0.09788186142
313	0.09785419867
314	0.09781678196
315	0.09779756546
316	0.09775532886
317	0.0977318233
318	0.09770711529
319	0.09766983164
320	0.09763396984
321	0.09756836863
322	0.0975237843
323	0.09750685903
324	0.09750338652
325	0.09748754849
326	0.09746944936
327	0.09746695286
328	0.09744254712
329	0.09742367977
330	0.09739336261
331	0.09736895859
332	0.09733471907
333	0.09731744329
334	0.09729400695
335	0.0972727024
336	0.09725015306
337	0.09722474858
338	0.09721244493
339	0.09720317911
340	0.09718382986
341	0.0971325796
342	0.09711478519
343	0.09708272781
344	0.0970800847
345	0.09704008895
346	0.09703188469
347	0.09701569043
348	0.09698849434
349	0.09696573473
350	0.09695133128
351	0.09693811876
352	0.09691759917
353	0.09690562924
354	0.0968855644
355	0.0968598157
356	0.09683597067
357	0.09682692232
358	0.096821498
359	0.09681580759
360	0.09678740141
361	0.09675938581
362	0.09674043752
363	0.09671898398
364	0.09669500784
365	0.09668336087
366	0.09666869296
367	0.09662934284
368	0.09662712112
369	0.09661949373
370	0.09660221005
371	0.09658332422
372	0.09654698534
373	0.09652794548
374	0.09650896318
375	0.09647963759
376	0.09645178487
377	0.09642693327
378	0.09638871514
379	0.09637764628
380	0.09636549964
381	0.0963356008
382	0.09631417638
383	0.09628295025
384	0.0962665747
385	0.0962492193
386	0.09622902358
387	0.09620681011
388	0.09618909504
389	0.09616799332
390	0.09613770494
391	0.09609516785
392	0.09606958941
393	0.0960524274
394	0.09603069411
395	0.09601784228
396	0.09600228912
397	0.09599090545
398	0.09596491137
399	0.09594747626
400	0.09592729887
401	0.09590741747
402	0.09589400159
403	0.09589215594
404	0.0958767673
405	0.09584249678
406	0.09582637864
407	0.09580950037
408	0.09578482856
409	0.09577191643
410	0.09574377222
411	0.09573100832
412	0.09571296047
413	0.09571117184
414	0.09570055982
415	0.09567503126
416	0.09564326037
417	0.09562435732
418	0.09560482162
419	0.095598001
420	0.09558582846
421	0.09552312222
422	0.09552234956
423	0.09549879877
424	0.09549472601
425	0.09547657795
426	0.0954760144
427	0.09547516775
428	0.09547363578
429	0.09544968926
430	0.09542856584
431	0.09540889461
432	0.09538577802
433	0.09535552312
434	0.09533735757
435	0.09532348711
436	0.0952958571
437	0.09529057612
438	0.09527341188
439	0.09524719458
440	0.09522965553
441	0.09518902949
442	0.09516214206
443	0.09515513599
444	0.09514041767
445	0.09512762533
446	0.09509742653
447	0.09506687363
448	0.09505859597
449	0.09504406469
450	0.0950376437
451	0.09501635843
452	0.09500119023
453	0.09498816041
454	0.09497101374
455	0.09495215924
456	0.09493315958
457	0.09492203331
458	0.09491093885
459	0.09490117875
460	0.09489974772
461	0.09489646278
462	0.09487752871
463	0.0948650528
464	0.09485083444
465	0.09483498527
466	0.09481395698
467	0.09480329028
468	0.09476800643
469	0.09474677127
470	0.09471673352
471	0.0947065313
472	0.09468116331
473	0.09466733184
474	0.09464201925
475	0.09463104084
476	0.09461741205
477	0.09459234624
478	0.09457409093
479	0.09456534406
480	0.0945526959
481	0.09454239179
482	0.09450998041
483	0.09449809089
484	0.09447866321
485	0.09446043302
486	0.09444703626
487	0.0944354697
488	0.09441434663
489	0.09441275934
490	0.09440867673
491	0.09439257555
492	0.09438878716
493	0.09437263629
494	0.09436420944
495	0.09434670907
496	0.09433482907
497	0.09432245434
498	0.09432028473
499	0.0943084216
500	0.09429024031
501	0.09427791914
502	0.09426218483
503	0.09426160861
504	0.09424764851
505	0.09422947538
506	0.09421061747
507	0.09420637949
508	0.09418736065
509	0.0941726652
510	0.0941695813
511	0.09415803893
512	0.09415669884
513	0.0941483109
514	0.09413792704
515	0.09413690169
516	0.09411969219
517	0.09410418376
518	0.09409497964
519	0.09408643485
520	0.09405865765
521	0.09404044683
522	0.09402683564
523	0.09402029222
524	0.09401919967
525	0.09400419702
526	0.09398723492
527	0.09397161825
528	0.09394759016
529	0.09394092656
530	0.09392779512
531	0.09391301247
532	0.09389767645
533	0.09389078569
534	0.09386935668
535	0.09386435203
536	0.09384751371
537	0.0938268495
538	0.09381678524
539	0.09380810616
540	0.09380537567
541	0.09379556794
542	0.09379274789
543	0.09377075582
544	0.09375847512
545	0.09375096981
546	0.09373474428
547	0.09372255768
548	0.09370058095
549	0.09368647389
550	0.09367155598
551	0.09366492585
552	0.09366207521
553	0.09364477107
554	0.09363102151
555	0.09363063447
556	0.09361307112
557	0.09359975643
558	0.09358326474
559	0.09356763124
560	0.0935386751
561	0.09352588818
562	0.09350533711
563	0.09349313405
564	0.09347897182
565	0.09347023054
566	0.09345912724
567	0.09345784851
568	0.09344861434
569	0.09343807419
570	0.09341697439
571	0.0934000492
572	0.09339805397
573	0.09339189921
574	0.09338367646
575	0.09336903455
576	0.09335464914
577	0.09334295975
578	0.09332696492
579	0.09331396091
580	0.0933065148
581	0.09329963655
582	0.09329914144
583	0.09328432412
584	0.09328382283
585	0.09325951779
586	0.09324330442
587	0.09323012849
588	0.09321806389
589	0.09320255881
590	0.09318485515
591	0.09318422663
592	0.09317094046
593	0.09316945245
594	0.09316672337
595	0.09315981598
596	0.09315044806
597	0.09313642537
598	0.09312073222
599	0.09311258451
600	0.09310653578
601	0.09309511683
602	0.09308649101
603	0.0930846237
604	0.09307162366
605	0.09305440186
606	0.09303925213
607	0.09302918164
608	0.09302135145
609	0.09301078782
610	0.09299917606
611	0.09298039714
612	0.09297736836
613	0.09297657495
614	0.0929629838
615	0.09294813341
616	0.09293545153
617	0.09292871988
618	0.09292023312
619	0.09290901077
620	0.09288696174
621	0.09287508964
622	0.09286527223
623	0.0928522032
624	0.09284384957
625	0.09283246101
626	0.09282037879
627	0.09280404824
628	0.0927933821
629	0.09278205824
630	0.09277708142
631	0.09275963472
632	0.09275807877
633	0.09274842986
634	0.09273700336
635	0.09272023335
636	0.09271949222
637	0.09270719464
638	0.0927064165
639	0.09269470716
640	0.09267946364
641	0.09267131447
642	0.09265726062
643	0.09264201066
644	0.09263055919
645	0.09261962577
646	0.09260431665
647	0.09259839187
648	0.0925819808
649	0.09257180855
650	0.09255790008
651	0.09255110683
652	0.09253744647
653	0.09253708403
654	0.09252471109
655	0.09251184936
656	0.09250084446
657	0.09248954257
658	0.09247895525
659	0.09246576946
660	0.09245622245
661	0.09244192693
662	0.09242801253
663	0.09240901617
664	0.0923920918
665	0.09239066455
666	0.09238090762
667	0.0923690555
668	0.0923612235
669	0.09234877602
670	0.09234759331
671	0.09233637557
672	0.0923226599
673	0.09230610676
674	0.09229593859
675	0.0922851471
676	0.09226845501
677	0.09226280974
678	0.09224023007
679	0.09222778596
680	0.09221585556
681	0.09221436159
682	0.09220499718
683	0.09220012823
684	0.09218310395
685	0.09217680493
686	0.09217662278
687	0.09216493401
688	0.09215087367
689	0.09213180774
690	0.092115831
691	0.09210806698
692	0.09208865555
693	0.09207876905
694	0.09206802239
695	0.09206373063
696	0.09205356805
697	0.09204379136
698	0.09203269069
699	0.09202853642
700	0.09201903191
701	0.09201305146
702	0.09200632852
703	0.09200499385
704	0.09199390317
705	0.09198597914
706	0.09197774006
707	0.0919584272
708	0.09194273
709	0.09193984936
710	0.09193360265
711	0.09192510683
712	0.09191221147
713	0.09190550604
714	0.09189062879
715	0.09187963215
716	0.09187520149
717	0.09186660224
718	0.0918551889
719	0.09184112451
720	0.09183359718
721	0.09182779363
722	0.0918149705
723	0.0918038104
724	0.09179053638
725	0.09178026443
726	0.09177427512
727	0.09176724321
728	0.09175752474
729	0.09174516357
730	0.09173884646
731	0.09173000124
732	0.09171736862
733	0.09170791754
734	0.09169874401
735	0.09169857107
736	0.09168752842
737	0.09167578938
738	0.09166431934
739	0.09165741093
740	0.0916408605
741	0.0916293062
742	0.0916216451
743	0.09162118984
744	0.09161269785
745	0.09160369585
746	0.09159376761
747	0.09158662956
748	0.09157186828
749	0.09156392548
750	0.09155390997
751	0.09154977755
752	0.09154918833
753	0.09153938466
754	0.09153295404
755	0.09152162949
756	0.09150618317
757	0.09149897321
758	0.09149086356
759	0.09148062286
760	0.09147084493
761	0.09146360748
762	0.09146320234
763	0.0914551797
764	0.09144740962
765	0.09144163442
766	0.09142782001
767	0.09142204323
768	0.09141181343
769	0.09140581646
770	0.09139518637
771	0.09139111345
772	0.09138385786
773	0.09137261958
774	0.09136202791
775	0.09135470652
776	0.09135010609
777	0.09133897269
778	0.09132262814
779	0.09131407631
780	0.09130569318
781	0.09130520961
782	0.09129624198
783	0.0912884077
784	0.09128161322
785	0.09126955685
786	0.0912649131
787	0.0912545466
788	0.09124259165
789	0.0912334306
790	0.09122720989
791	0.0912161986
792	0.09121203513
793	0.09120244391
794	0.09119921686
795	0.09119366639
796	0.09118715578
797	0.09118131851
798	0.0911735237
799	0.09116391775
800	0.09115592188
801	0.0911462876
802	0.09113890168
803	0.09113206099
804	0.09112394905
805	0.09111862355
806	0.09110680285
807	0.09109859576
808	0.09108998068
809	0.09108090205
810	0.09107498678
811	0.09106734685
812	0.09105523657
813	0.09105369439
814	0.09104743413
815	0.09103680784
816	0.09102643692
817	0.09101845689
818	0.09100675293
819	0.09100358079
820	0.09099601506
821	0.09099463097
822	0.09099031845
823	0.09097972431
824	0.09096714644
825	0.09096517242
826	0.09095576916
827	0.09094434014
828	0.09093189222
